CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
SVN,1,2005,1515,1373,1517,1462,1591,1511,1592,1560,1589,1546,1436,1465,.,18157,1.24,1.24,1.24,1.24,1.3,1.28,1.3,1.28,1.34,1.26,1.21,1.2,1.261
SVN,1,2006,1564,1298,1565,1420,1645,1640,1708,1725,1665,1738,1510,1454,.,18932,1.28,1.18,1.28,1.2,1.35,1.39,1.4,1.41,1.41,1.42,1.28,1.19,1.315
SVN,1,2007,1564,1462,1704,1509,1684,1748,1769,1765,1736,1782,1554,1546,.,19823,1.28,1.33,1.4,1.28,1.38,1.48,1.45,1.45,1.47,1.46,1.32,1.27,1.38
SVN,1,2008,1830,1597,1714,1716,1834,1784,2020,1932,1943,1870,1745,1832,.,21817,1.51,1.41,1.41,1.46,1.51,1.52,1.67,1.6,1.66,1.54,1.49,1.51,1.525
SVN,1,2009,1879,1538,1767,1744,1907,1847,2027,1892,1902,1874,1676,1803,.,21856,1.55,1.4,1.46,1.49,1.57,1.58,1.67,1.56,1.62,1.55,1.43,1.49,1.533
SVN,1,2010,1876,1712,1898,1775,1863,1844,1991,1907,1979,1958,1759,1781,.,22343,1.55,1.57,1.57,1.52,1.55,1.58,1.65,1.58,1.7,1.63,1.51,1.48,1.575
SVN,1,2011,1868,1603,1815,1790,1829,1794,2013,2027,1932,1780,1785,1711,.,21947,1.56,1.48,1.52,1.55,1.53,1.55,1.69,1.7,1.68,1.5,1.55,1.44,1.562
SVN,1,2012,1852,1670,1704,1791,1903,1758,1945,1979,1967,1936,1770,1663,.,21938,1.56,1.51,1.44,1.57,1.62,1.54,1.66,1.69,1.74,1.66,1.57,1.43,1.581
SVN,1,2013,1727,1495,1730,1623,1841,1752,1957,1920,1897,1877,1672,1620,.,21111,1.48,1.42,1.49,1.44,1.59,1.56,1.69,1.66,1.7,1.63,1.5,1.41,1.547
SVN,1,2014,1760,1532,1701,1794,1806,1767,1954,1934,1845,1853,1588,1631,.,21165,1.53,1.48,1.49,1.62,1.58,1.6,1.72,1.7,1.68,1.64,1.45,1.45,1.579
SVN,1,2015,1729,1560,1599,1662,1826,1802,1910,1820,1807,1759,1608,1559,.,20641,1.54,1.54,1.43,1.53,1.63,1.67,1.71,1.64,1.68,1.59,1.5,1.41,1.572
SVN,1,2016,1702,1529,1684,1630,1716,1710,1898,1862,1852,1676,1545,1541,.,20345,1.55,1.49,1.54,1.54,1.57,1.62,1.75,1.72,1.77,1.55,1.48,1.43,1.584
SVN,1,2017,1626,1503,1639,1628,1733,1751,1884,1893,1765,1753,1548,1518,.,20241,1.51,1.55,1.53,1.58,1.63,1.7,1.78,1.79,1.73,1.66,1.52,1.45,1.62
SVN,1,2018,1628,1464,1611,1525,1680,1680,1811,1774,1690,1671,1560,1491,.,19585,1.55,1.55,1.54,1.51,1.62,1.67,1.75,1.71,1.69,1.62,1.56,1.45,1.604
SVN,1,2019,1656,1325,1584,1545,1676,1635,1788,1731,1685,1690,1531,1482,.,19328,1.61,1.43,1.55,1.56,1.64,1.66,1.76,1.7,1.72,1.67,1.57,1.47,1.611
SVN,1,2020,1576,1350,1527,1480,1606,1606,1707,1737,1697,1648,1402,1431,.,18767,1.57,1.44,1.53,1.53,1.61,1.67,1.72,1.75,1.77,1.67,1.47,1.45,1.6
SVN,1,2021,1554,1355,1588,1505,1522,1544,1767,1815,1679,1621,1498,1536,.,18984,1.57,1.52,1.61,1.58,1.55,1.62,1.8,1.85,1.77,1.66,1.58,1.58,1.64
SVN,1,2022,1480,1294,1424,1304,1559,1522,1652,1579,1602,1527,1317,1367,.,17627,1.52,1.47,1.47,1.39,1.61,1.63,1.71,1.64,1.72,1.59,1.42,1.43,1.55
SVN,1,2023,1385,1353,1313,1282,1496,1499,1549,1554,1454,1394,1426,1284,.,16989,1.45,1.58,1.39,1.4,1.59,1.64,1.65,1.66,1.6,1.49,1.58,1.38,1.51
SVN,1,2024,1418,1226,1281,1291,1356,1422,1506,1518,.,.,.,.,.,.,1.53,1.41,1.38,1.44,1.47,1.6,1.64,1.65,.,.,.,.,.
SWE,1,2000,7362,7500,8069,7997,8258,7876,8076,7831,7572,7346,6859,6567,.,91313,1.48,1.61,1.62,1.66,1.66,1.64,1.63,1.58,1.58,1.48,1.43,1.33,1.559
SWE,1,2001,7728,7336,8278,8272,8490,7828,8148,7999,7591,7499,6576,6472,.,92217,1.56,1.64,1.67,1.72,1.71,1.63,1.64,1.61,1.58,1.51,1.37,1.31,1.58
SWE,1,2002,7867,7536,8499,8864,8814,8154,8398,8345,8123,8151,6979,7007,.,96737,1.59,1.69,1.72,1.85,1.79,1.71,1.7,1.69,1.7,1.65,1.46,1.42,1.665
SWE,1,2003,8111,7882,8691,8865,8723,8601,9269,8570,8466,8329,7322,7377,.,100206,1.65,1.77,1.77,1.86,1.77,1.81,1.89,1.74,1.78,1.7,1.54,1.5,1.731
SWE,1,2004,8461,8200,9084,8995,8867,9015,9230,8876,8337,8016,7501,7447,.,102029,1.73,1.79,1.86,1.9,1.82,1.91,1.89,1.82,1.77,1.65,1.59,1.53,1.771
SWE,1,2005,8355,7861,9028,9021,9275,8845,9116,9061,8497,8339,7403,7580,.,102381,1.71,1.78,1.85,1.91,1.9,1.88,1.87,1.86,1.81,1.72,1.57,1.56,1.787
SWE,1,2006,8608,8495,9770,9322,9544,9145,9612,9390,8771,8852,7819,7474,.,106802,1.77,1.94,2.01,1.98,1.97,1.95,1.98,1.93,1.87,1.82,1.66,1.54,1.869
SWE,1,2007,8814,8402,9569,9397,9799,9181,9744,9447,8895,8992,8096,7837,.,108173,1.82,1.92,1.97,2,2.02,1.95,2.01,1.94,1.89,1.85,1.72,1.61,1.892
SWE,1,2008,9118,8902,9376,9824,9795,9423,10187,9523,9083,8866,7882,7933,.,109912,1.88,1.96,1.93,2.09,2.02,2.01,2.1,1.96,1.93,1.82,1.67,1.63,1.917
SWE,1,2009,8958,8408,9797,9703,9793,9877,10350,10020,9474,9017,8222,8318,.,111937,1.83,1.9,2,2.05,2,2.08,2.11,2.04,1.99,1.83,1.73,1.69,1.937
SWE,1,2010,9789,9243,10300,10038,10135,10150,10314,10006,9498,9424,8493,8372,.,115762,1.99,2.07,2.09,2.1,2.05,2.12,2.08,2.02,1.98,1.9,1.77,1.69,1.987
SWE,1,2011,9249,8511,9742,9629,9956,9755,10214,9965,9462,8967,8245,7995,.,111690,1.86,1.89,1.96,2,2,2.02,2.04,1.99,1.95,1.79,1.7,1.59,1.9
SWE,1,2012,9153,9282,9629,9688,10049,9800,10274,10224,9474,9207,8268,8129,.,113177,1.83,1.98,1.92,1.99,2,2.01,2.04,2.03,1.94,1.82,1.69,1.61,1.905
SWE,1,2013,9500,8717,9916,10034,10230,9716,10506,10199,9426,9081,8167,8101,.,113593,1.87,1.9,1.95,2.03,2.01,1.97,2.05,1.99,1.9,1.77,1.64,1.57,1.888
SWE,1,2014,9122,8804,10034,10277,10319,10180,10560,10095,9641,9304,8403,8168,.,114907,1.77,1.89,1.94,2.05,1.99,2.03,2.03,1.94,1.91,1.78,1.66,1.56,1.88
SWE,1,2015,9460,8776,9501,9982,10224,9981,10455,9964,9938,9614,8563,8412,.,114870,1.81,1.85,1.81,1.96,1.94,1.95,1.98,1.88,1.94,1.81,1.66,1.58,1.848
SWE,1,2016,9677,9349,10246,10130,10758,10262,10455,10121,10020,9365,8537,8505,.,117425,1.82,1.88,1.92,1.96,2.01,1.98,1.95,1.88,1.92,1.73,1.63,1.57,1.853
SWE,1,2017,9491,9110,9997,9945,10571,9895,10503,10147,9555,9381,8580,8241,.,115416,1.74,1.85,1.83,1.88,1.93,1.86,1.91,1.84,1.79,1.7,1.6,1.49,1.784
SWE,1,2018,9378,8722,10077,10227,10498,10154,10431,10418,9624,9401,8549,8353,.,115832,1.69,1.74,1.81,1.89,1.88,1.87,1.86,1.86,1.77,1.67,1.57,1.48,1.756
SWE,1,2019,9620,8821,9811,10064,10278,10014,10478,10241,9338,9351,8431,8076,.,114523,1.7,1.73,1.73,1.83,1.81,1.82,1.84,1.8,1.69,1.64,1.52,1.41,1.71
SWE,1,2020,9677,8954,9646,9713,10408,9877,10119,9959,9323,9174,8194,8033,.,113077,1.7,1.68,1.69,1.75,1.82,1.78,1.76,1.73,1.68,1.59,1.47,1.39,1.669
SWE,1,2021,9071,8989,10067,9823,10322,10216,10325,10082,9419,9316,8492,8141,.,114263,1.57,1.72,1.74,1.75,1.78,1.82,1.78,1.74,1.68,1.6,1.51,1.4,1.673
SWE,1,2022,8917,8546,9194,8816,9580,9531,9232,9369,8374,8147,7506,7522,.,104734,1.53,1.63,1.58,1.56,1.64,1.69,1.58,1.6,1.48,1.39,1.32,1.28,1.525
SWE,1,2023,8278,7929,8727,8386,9319,8960,8966,8607,8099,8216,7412,7152,.,100051,1.4,1.48,1.47,1.46,1.57,1.55,1.5,1.44,1.4,1.37,1.28,1.19,1.5
SWE,1,2024,7935,7913,8778,8553,8937,8436,8887,8648,.,.,.,.,.,.,1.33,1.41,1.47,1.48,1.49,1.45,1.48,1.44,.,.,.,.,.
TWN,2,2000,24042,22263,26259,22587,25019,22937,24436,25771,26915,28710,28499,27874,.,305312,.,.,.,.,.,.,.,.,.,.,.,.,1.674
TWN,2,2001,23705,21610,22407,20922,21584,19935,20728,22402,18454,25013,22019,21575,.,260354,.,.,.,.,.,.,.,.,.,.,.,.,1.4
TWN,2,2002,20931,17551,20185,20565,20603,18137,21093,20365,20735,23175,21120,23070,.,247530,.,.,.,.,.,.,.,.,.,.,.,.,1.337
TWN,2,2003,19533,17626,19312,18092,17634,17448,19368,17196,19813,20646,18815,21587,.,227070,.,.,.,.,.,.,.,.,.,.,.,.,1.231
TWN,2,2004,16531,17128,18735,17274,16527,16524,16897,17932,18905,19223,20858,19885,.,216419,.,.,.,.,.,.,.,.,.,.,.,.,1.177
TWN,2,2005,17844,14567,18956,15473,17085,15920,16119,17933,17559,17584,18699,18115,.,205854,.,.,.,.,.,.,.,.,.,.,.,.,1.116
TWN,2,2006,16477,16264,17524,15126,16757,16558,16340,17311,16864,18927,18957,17354,.,204459,.,.,.,.,.,.,.,.,.,.,.,.,1.108
TWN,2,2007,18224,13496,18490,15448,16463,14687,16737,18109,14863,19233,19311,19353,.,204414,.,.,.,.,.,.,.,.,.,.,.,.,1.091
TWN,2,2008,18323,16065,16114,15549,15309,14429,16063,14866,16048,18740,20388,16839,.,198733,.,.,.,.,.,.,.,.,.,.,.,.,1.05
TWN,2,2009,13469,17159,20773,10597,12646,16157,16297,14699,16170,17574,17556,18213,.,191310,.,.,.,.,.,.,.,.,.,.,.,.,1.022
TWN,2,2010,15603,12364,15750,13371,12902,12722,12668,13761,13637,13487,15406,15215,.,166886,.,.,.,.,.,.,.,.,.,.,.,.,0.887
TWN,2,2011,14703,12270,17524,15089,16206,15866,15887,16797,18003,17136,18443,18703,.,196627,.,.,.,.,.,.,.,.,.,.,.,.,1.056
TWN,2,2012,15296,17500,19283,17405,18542,19482,16897,19615,18908,23398,21953,21202,.,229481,.,.,.,.,.,.,.,.,.,.,.,.,1.257
TWN,2,2013,21982,15666,16880,15506,16223,13963,16221,15318,15750,17521,16632,17451,.,199113,.,.,.,.,.,.,.,.,.,.,.,.,1.056
TWN,2,2014,15716,15357,17588,17507,15658,16420,17658,16566,18624,20027,18109,21153,.,210383,.,.,.,.,.,.,.,.,.,.,.,.,1.159
TWN,2,2015,18192,14933,19384,16586,16271,17203,17530,16836,17106,20004,18971,20582,.,213598,.,.,.,.,.,.,.,.,.,.,.,.,1.187
TWN,2,2016,17190,15184,19052,15746,17346,16412,16482,17239,16760,19183,17957,19889,.,208440,.,.,.,.,.,.,.,.,.,.,.,.,1.175
TWN,2,2017,14896,15476,18866,14245,15769,15824,15303,16739,15912,17036,17212,16566,.,193844,.,.,.,.,.,.,.,.,.,.,.,.,1.122
TWN,2,2018,17116,13468,16704,13676,15279,13587,14709,15150,13913,16793,16057,15149,.,181601,.,.,.,.,.,.,.,.,.,.,.,.,1.062
TWN,2,2019,17139,12497,14567,14285,14587,12886,15104,14330,14533,16236,14687,16916,.,177767,.,.,.,.,.,.,.,.,.,.,.,.,1.049
TWN,2,2020,12510,13536,14368,12864,12235,14247,12614,12787,13854,14031,14656,17547,.,165249,.,.,.,.,.,.,.,.,.,.,.,.,0.985
TWN,2,2021,9601,11497,13819,12264,12300,15128,11809,12588,13464,13166,14057,14127,.,153820,.,.,.,.,.,.,.,.,.,.,.,.,0.98
TWN,2,2022,13137,9617,12788,11222,9442,10943,10950,11902,12217,12242,12348,12178,.,138986,.,.,.,.,.,.,.,.,.,.,.,.,0.87
TWN,2,2023,10948,10113,12506,9643,11809,11009,10891,12016,10717,13068,11272,11579,.,135571,.,.,.,.,.,.,.,.,.,.,.,.,0.865
TWN,2,2024,11023,9663,10827,10753,11168,10440,10424,11643,11792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2000,27362,33251,33298,28798,32299,31999,34306,33463,33818,34261,32327,29944,.,385126,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2001,29577,30752,31833,29204,33253,28945,35095,33222,31095,32989,31498,29015,.,376478,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2002,30826,32024,31939,31929,30887,28315,37176,33893,32907,35994,32461,32337,.,390688,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2003,33141,31953,32223,32259,34582,31716,39243,34948,35954,36855,31978,33737,.,408589,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2004,32280,35313,36119,35994,34194,37022,39589,37509,37464,34822,33252,33701,.,427259,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2005,31984,33287,35389,35959,34309,33153,38434,38413,37179,35706,36019,36254,.,426086,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2006,32979,36291,37361,34710,39404,36954,40850,42659,40733,41443,39205,37779,.,460368,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2007,37113,37230,38032,35330,39508,37097,45130,43675,40163,44528,38926,35925,.,472657,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2008,41855,39747,35657,36748,42318,37325,49718,45415,46900,49639,41631,43636,.,510589,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2009,42015,41488,42330,41716,40688,39565,49524,43479,46157,45398,39025,41140,.,512525,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2010,39253,39738,41893,39217,37411,42842,46828,42836,43581,42304,40981,40805,.,497689,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2011,41078,38904,41338,35880,37159,37835,47065,48136,45425,43345,44347,42083,.,502595,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2012,41317,42930,41616,38401,44017,40240,49810,48596,43470,48231,43010,39067,.,520705,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2013,43290,37419,38003,39086,39626,36730,49668,46042,42924,49519,41284,40066,.,503657,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2014,41437,40357,38646,32340,39631,38361,45740,37743,40865,41747,32808,36218,.,465893,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2015,34981,32492,33261,33829,31539,32185,40816,34781,37891,36310,30141,33557,.,411783,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2016,31568,30785,35325,30852,31018,31206,36437,36945,35361,32697,33292,31553,.,397039,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2017,30514,29105,31478,25810,30231,29683,32612,34429,31047,31463,30081,27534,.,363987,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2018,30206,26237,28164,25395,27811,26474,31461,30797,28549,30970,26539,23271,.,335874,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2019,27801,23695,24629,22980,27618,22826,29765,28259,25649,29081,24474,22040,.,308817,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2020,27928,23157,19409,21843,23631,23166,29617,24387,27519,26621,21621,24558,.,293457,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2021,21931,21763,23820,21511,20601,22969,25679,22552,24558,23824,21667,21108,.,271983,.,.,.,.,.,.,.,.,.,.,.,.,.
UKR,1,2022,18062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
USA,1,2000,330108,317377,340553,317180,341207,341206,348975,360080,347609,343921,333811,336787,.,4058814,1.97,2.03,2.04,1.96,2.04,2.11,2.08,2.15,2.14,2.05,2.06,2.01,2.053
USA,1,2001,335198,303534,338684,323613,344017,331085,351047,361802,342564,344074,323746,326569,.,4025933,1.99,2,2.01,1.99,2.04,2.03,2.08,2.15,2.1,2.04,1.99,1.94,2.031
USA,1,2002,330674,303977,331505,324432,339007,327588,357669,359417,348814,345814,318573,334256,.,4021726,1.96,2,1.97,1.99,2.01,2.01,2.12,2.13,2.13,2.05,1.95,1.98,2.024
USA,1,2003,329803,307248,336920,330106,346754,337425,364226,360103,359644,354048,320094,343579,.,4089950,1.95,2.01,1.99,2.02,2.05,2.06,2.15,2.13,2.2,2.09,1.95,2.03,2.053
USA,1,2004,332907,315821,346348,333335,337651,344881,359426,355408,356033,348466,335704,346072,.,4112052,1.97,2,2.05,2.04,2,2.11,2.12,2.1,2.17,2.06,2.05,2.04,2.058
USA,1,2005,331478,309620,349321,332477,346276,350879,357053,369316,363369,344639,335667,348254,.,4138349,1.95,2.01,2.05,2.02,2.03,2.13,2.09,2.16,2.2,2.02,2.03,2.04,2.061
USA,1,2006,340297,319235,356786,329809,355437,358251,367934,387798,374711,367354,351832,356111,.,4265555,1.99,2.06,2.08,1.99,2.07,2.16,2.14,2.26,2.25,2.14,2.11,2.07,2.112
USA,1,2007,354943,326891,360828,338224,362319,358606,379616,390378,366904,369324,353660,354540,.,4316233,2.06,2.1,2.09,2.03,2.1,2.15,2.2,2.26,2.19,2.13,2.11,2.05,2.122
USA,1,2008,356457,338521,350630,346397,354886,348587,375384,373333,367965,357875,323788,353871,.,4247694,2.06,2.09,2.03,2.07,2.05,2.08,2.16,2.15,2.19,2.06,1.92,2.03,2.074
USA,1,2009,337980,316641,347803,337272,345257,346971,368450,359554,361922,347625,320195,340995,.,4130665,1.94,2.01,1.99,1.99,1.97,2.05,2.1,2.05,2.13,1.98,1.88,1.94,2.002
USA,1,2010,323249,301994,338613,325028,328273,334535,345199,349747,350745,336809,326220,338974,.,3999386,1.84,1.9,1.92,1.91,1.86,1.96,1.96,1.98,2.05,1.9,1.91,1.91,1.925
USA,1,2011,320477,297961,330151,313275,326647,337280,345560,359404,345548,328488,321479,327320,.,3953590,1.81,1.86,1.86,1.82,1.84,1.96,1.94,2.02,2.01,1.84,1.86,1.83,1.889
USA,1,2012,316315,304505,324322,306700,330146,327189,347542,361114,340113,345497,325146,324252,.,3952841,1.78,1.83,1.82,1.78,1.85,1.89,1.94,2.02,1.96,1.93,1.88,1.81,1.874
USA,1,2013,323691,291748,320529,311645,329520,319779,349158,353485,338008,340562,318482,335574,.,3932181,1.8,1.8,1.78,1.79,1.83,1.83,1.93,1.96,1.93,1.88,1.82,1.85,1.851
USA,1,2014,326366,298404,323572,318990,334613,325981,355524,354257,348424,343356,317998,340591,.,3988076,1.8,1.82,1.78,1.82,1.84,1.85,1.95,1.95,1.98,1.88,1.8,1.87,1.863
USA,1,2015,325955,298058,328923,320832,327917,330541,353415,351791,347516,339007,318820,335722,.,3978497,1.79,1.81,1.8,1.81,1.79,1.87,1.93,1.92,1.96,1.85,1.79,1.83,1.845
USA,1,2016,316707,306015,328526,313485,327631,332324,342728,357830,345552,330958,319389,324730,.,3945875,1.73,1.78,1.79,1.76,1.78,1.87,1.86,1.94,1.94,1.8,1.79,1.76,1.817
USA,1,2017,313786,289054,319625,300116,322456,323920,334924,352151,337175,329869,316511,315913,.,3855500,1.7,1.73,1.73,1.67,1.74,1.8,1.8,1.9,1.88,1.78,1.76,1.7,1.765
USA,1,2018,314808,284250,316044,298394,320622,314816,329009,344750,322772,326778,308703,310766,.,3791712,1.69,1.69,1.7,1.66,1.72,1.74,1.76,1.85,1.79,1.75,1.71,1.66,1.727
USA,1,2019,310872,279963,304237,298947,316386,304092,333646,341685,325781,325043,298086,308802,.,3747540,1.66,1.66,1.63,1.65,1.69,1.68,1.78,1.83,1.8,1.74,1.65,1.65,1.702
USA,1,2020,304722,282654,301625,290478,301481,302164,321637,319621,311705,305085,282597,289878,.,3613647,1.63,1.62,1.62,1.61,1.61,1.67,1.72,1.71,1.72,1.63,1.56,1.55,1.639
USA,1,2021,277172,266355,302692,293208,300912,313597,326117,330271,325738,315414,301730,311086,.,3664292,1.48,1.57,1.62,1.62,1.61,1.73,1.74,1.76,1.8,1.68,1.66,1.66,1.662
USA,1,2022,294843,275727,307459,288660,297576,305759,320822,335912,312233,306805,307148,314814,.,3667758,1.57,1.63,1.64,1.59,1.58,1.68,1.71,1.79,1.71,1.63,1.69,1.67,1.656
USA,1,2023,299000,271000,299000,279000,299000,303000,312000,322000,305000,309000,298000,297000,.,3593000,1.59,1.59,1.59,1.53,1.59,1.66,1.65,1.71,1.67,1.64,1.63,1.58,1.616
USA,1,2024,297000,283000,298000,.,.,.,.,.,.,.,.,.,.,.,1.58,1.61,1.59,.,.,.,.,.,.,.,.,.,.
